"","age","N speciations","N extinctions","N turnover","N species (speciation)","N species (extinction)","raw speciation probability","raw extinction probability","raw turnover probability"
"1532",76.5499999999978,0,0,0,622,622,0,0,0
"1533",76.5999999999978,0,0,0,622,622,0,0,0
"1534",76.6499999999978,0,0,0,622,622,0,0,0
"1535",76.6999999999978,0,0,0,622,622,0,0,0
"1536",76.7499999999978,0,0,0,622,622,0,0,0
"1537",76.7999999999978,0,0,0,622,622,0,0,0
"1538",76.8499999999978,0,0,0,622,622,0,0,0
"1539",76.8999999999978,0,0,0,622,622,0,0,0
"1540",76.9499999999978,0,0,0,622,622,0,0,0
"1541",76.9999999999978,0,0,0,622,622,0,0,0
"1542",77.0499999999978,0,0,0,622,622,0,0,0
"1543",77.0999999999977,0,0,0,622,622,0,0,0
"1544",77.1499999999978,0,0,0,622,622,0,0,0
"1545",77.1999999999977,0,0,0,622,622,0,0,0
"1546",77.2499999999978,0,0,0,622,622,0,0,0
"1547",77.2999999999977,0,0,0,622,622,0,0,0
"1548",77.3499999999977,0,0,0,622,622,0,0,0
"1549",77.3999999999977,0,0,0,622,622,0,0,0
"1550",77.4499999999977,0,0,0,622,622,0,0,0
"1551",77.4999999999977,0,0,0,622,622,0,0,0
"1552",77.5499999999977,0,0,0,622,622,0,0,0
"1553",77.5999999999977,0,0,0,622,622,0,0,0
"1554",77.6499999999977,0,0,0,622,622,0,0,0
"1555",77.6999999999977,0,0,0,622,622,0,0,0
"1556",77.7499999999977,0,0,0,622,622,0,0,0
"1557",77.7999999999977,0,0,0,622,622,0,0,0
"1558",77.8499999999977,0,0,0,622,622,0,0,0
"1559",77.8999999999977,0,0,0,622,622,0,0,0
"1560",77.9499999999977,0,0,0,622,622,0,0,0
"1561",77.9999999999977,0,0,0,622,622,0,0,0
"1562",78.0499999999977,0,0,0,622,622,0,0,0
"1563",78.0999999999977,38,31,69,622,615,0.0610932475884244,0.0504065040650407,0.111499751653465
"1564",78.1499999999977,0,0,0,615,615,0,0,0
"1565",78.1999999999977,0,0,0,615,615,0,0,0
"1566",78.2499999999977,0,0,0,615,615,0,0,0
"1567",78.2999999999977,0,0,0,615,615,0,0,0
"1568",78.3499999999977,0,0,0,615,615,0,0,0
"1569",78.3999999999977,0,0,0,615,615,0,0,0
"1570",78.4499999999977,0,0,0,615,615,0,0,0
"1571",78.4999999999977,0,0,0,615,615,0,0,0
"1572",78.5499999999977,0,0,0,615,615,0,0,0
"1573",78.5999999999977,0,0,0,615,615,0,0,0
"1574",78.6499999999977,0,0,0,615,615,0,0,0
"1575",78.6999999999977,0,0,0,615,615,0,0,0
"1576",78.7499999999977,0,0,0,615,615,0,0,0
"1577",78.7999999999977,0,0,0,615,615,0,0,0
"1578",78.8499999999977,0,0,0,615,615,0,0,0
"1579",78.8999999999976,0,0,0,615,615,0,0,0
"1580",78.9499999999977,0,0,0,615,615,0,0,0
"1581",78.9999999999976,0,0,0,615,615,0,0,0
"1582",79.0499999999977,0,0,0,615,615,0,0,0
"1583",79.0999999999976,0,0,0,615,615,0,0,0
"1584",79.1499999999976,0,0,0,615,615,0,0,0
"1585",79.1999999999976,0,0,0,615,615,0,0,0
"1586",79.2499999999976,0,0,0,615,615,0,0,0
"1587",79.2999999999976,0,0,0,615,615,0,0,0
"1588",79.3499999999976,0,0,0,615,615,0,0,0
"1589",79.3999999999976,0,0,0,615,615,0,0,0
"1590",79.4499999999976,0,0,0,615,615,0,0,0
"1591",79.4999999999976,0,0,0,615,615,0,0,0
"1592",79.5499999999976,0,0,0,615,615,0,0,0
"1593",79.5999999999976,0,0,0,615,615,0,0,0
"1594",79.6499999999976,0,0,0,615,615,0,0,0
"1595",79.6999999999976,0,0,0,615,615,0,0,0
"1596",79.7499999999976,0,0,0,615,615,0,0,0
"1597",79.7999999999976,0,0,0,615,615,0,0,0
"1598",79.8499999999976,0,0,0,615,615,0,0,0
"1599",79.8999999999976,0,0,0,615,615,0,0,0
"1600",79.9499999999976,0,0,0,615,615,0,0,0
"1601",79.9999999999976,0,0,0,615,615,0,0,0
"1602",80.0499999999976,0,0,0,615,615,0,0,0
"1603",80.0999999999976,0,0,0,615,615,0,0,0
"1604",80.1499999999976,0,0,0,615,615,0,0,0
"1605",80.1999999999976,0,0,0,615,615,0,0,0
"1606",80.2499999999976,0,0,0,615,615,0,0,0
"1607",80.2999999999976,0,0,0,615,615,0,0,0
"1608",80.3499999999976,0,0,0,615,615,0,0,0
"1609",80.3999999999976,0,0,0,615,615,0,0,0
"1610",80.4499999999976,0,0,0,615,615,0,0,0
"1611",80.4999999999976,0,0,0,615,615,0,0,0
"1612",80.5499999999976,0,0,0,615,615,0,0,0
"1613",80.5999999999976,0,0,0,615,615,0,0,0
"1614",80.6499999999976,0,0,0,615,615,0,0,0
"1615",80.6999999999975,0,0,0,615,615,0,0,0
"1616",80.7499999999976,0,0,0,615,615,0,0,0
"1617",80.7999999999975,0,0,0,615,615,0,0,0
"1618",80.8499999999976,0,0,0,615,615,0,0,0
"1619",80.8999999999975,0,0,0,615,615,0,0,0
"1620",80.9499999999975,0,0,0,615,615,0,0,0
"1621",80.9999999999975,0,0,0,615,615,0,0,0
"1622",81.0499999999975,0,0,0,615,615,0,0,0
"1623",81.0999999999975,0,0,0,615,615,0,0,0
"1624",81.1499999999975,0,0,0,615,615,0,0,0
"1625",81.1999999999975,0,0,0,615,615,0,0,0
"1626",81.2499999999975,0,0,0,615,615,0,0,0
"1627",81.2999999999975,0,0,0,615,615,0,0,0
"1628",81.3499999999975,0,0,0,615,615,0,0,0
"1629",81.3999999999975,0,0,0,615,615,0,0,0
"1630",81.4499999999975,0,0,0,615,615,0,0,0
"1631",81.4999999999975,0,0,0,615,615,0,0,0
"1632",81.5499999999975,0,0,0,615,615,0,0,0
"1633",81.5999999999975,0,0,0,615,615,0,0,0
"1634",81.6499999999975,0,0,0,615,615,0,0,0
"1635",81.6999999999975,0,0,0,615,615,0,0,0
"1636",81.7499999999975,0,0,0,615,615,0,0,0
"1637",81.7999999999975,0,0,0,615,615,0,0,0
"1638",81.8499999999975,0,0,0,615,615,0,0,0
"1639",81.8999999999975,0,0,0,615,615,0,0,0
"1640",81.9499999999975,0,0,0,615,615,0,0,0
"1641",81.9999999999975,0,0,0,615,615,0,0,0
"1642",82.0499999999975,0,0,0,615,615,0,0,0
"1643",82.0999999999975,0,0,0,615,615,0,0,0
"1644",82.1499999999975,0,0,0,615,615,0,0,0
"1645",82.1999999999975,0,0,0,615,615,0,0,0
"1646",82.2499999999975,0,0,0,615,615,0,0,0
"1647",82.2999999999975,0,0,0,615,615,0,0,0
"1648",82.3499999999975,0,0,0,615,615,0,0,0
"1649",82.3999999999974,0,0,0,615,615,0,0,0
"1650",82.4499999999975,0,0,0,615,615,0,0,0
"1651",82.4999999999974,0,0,0,615,615,0,0,0
"1652",82.5499999999975,0,0,0,615,615,0,0,0
"1653",82.5999999999974,0,0,0,615,615,0,0,0
"1654",82.6499999999974,0,0,0,615,615,0,0,0
"1655",82.6999999999974,0,0,0,615,615,0,0,0
"1656",82.7499999999974,0,0,0,615,615,0,0,0
"1657",82.7999999999974,0,0,0,615,615,0,0,0
"1658",82.8499999999974,0,0,0,615,615,0,0,0
"1659",82.8999999999974,0,0,0,615,615,0,0,0
"1660",82.9499999999974,0,0,0,615,615,0,0,0
"1661",82.9999999999974,0,0,0,615,615,0,0,0
"1662",83.0499999999974,0,0,0,615,615,0,0,0
"1663",83.0999999999974,0,0,0,615,615,0,0,0
"1664",83.1499999999974,0,0,0,615,615,0,0,0
"1665",83.1999999999974,0,0,0,615,615,0,0,0
"1666",83.2499999999974,0,0,0,615,615,0,0,0
"1667",83.2999999999974,0,0,0,615,615,0,0,0
"1668",83.3499999999974,0,0,0,615,615,0,0,0
"1669",83.3999999999974,0,0,0,615,615,0,0,0
"1670",83.4499999999974,0,0,0,615,615,0,0,0
"1671",83.4999999999974,0,0,0,615,615,0,0,0
"1672",83.5499999999974,0,0,0,615,615,0,0,0
"1673",83.5999999999974,0,0,0,615,615,0,0,0
"1674",83.6499999999974,72,32,104,615,575,0.117073170731707,0.0556521739130435,0.172725344644751
"1675",83.6999999999974,0,0,0,575,575,0,0,0
"1676",83.7499999999974,0,0,0,575,575,0,0,0
"1677",83.7999999999974,0,0,0,575,575,0,0,0
"1678",83.8499999999974,0,0,0,575,575,0,0,0
"1679",83.8999999999974,0,0,0,575,575,0,0,0
"1680",83.9499999999974,0,0,0,575,575,0,0,0
"1681",83.9999999999974,0,0,0,575,575,0,0,0
"1682",84.0499999999974,0,0,0,575,575,0,0,0
"1683",84.0999999999974,0,0,0,575,575,0,0,0
"1684",84.1499999999974,0,0,0,575,575,0,0,0
"1685",84.1999999999973,0,0,0,575,575,0,0,0
"1686",84.2499999999974,0,0,0,575,575,0,0,0
"1687",84.2999999999973,0,0,0,575,575,0,0,0
"1688",84.3499999999974,0,0,0,575,575,0,0,0
"1689",84.3999999999973,0,0,0,575,575,0,0,0
"1690",84.4499999999973,0,0,0,575,575,0,0,0
"1691",84.4999999999973,0,0,0,575,575,0,0,0
"1692",84.5499999999973,0,0,0,575,575,0,0,0
"1693",84.5999999999973,0,0,0,575,575,0,0,0
"1694",84.6499999999973,0,0,0,575,575,0,0,0
"1695",84.6999999999973,0,0,0,575,575,0,0,0
"1696",84.7499999999973,0,0,0,575,575,0,0,0
"1697",84.7999999999973,0,0,0,575,575,0,0,0
"1698",84.8499999999973,0,0,0,575,575,0,0,0
"1699",84.8999999999973,0,0,0,575,575,0,0,0
"1700",84.9499999999973,23,16,39,575,568,0.04,0.028169014084507,0.068169014084507
"1701",84.9999999999973,0,0,0,568,568,0,0,0
"1702",85.0499999999973,0,0,0,568,568,0,0,0
"1703",85.0999999999973,0,0,0,568,568,0,0,0
"1704",85.1499999999973,0,0,0,568,568,0,0,0
"1705",85.1999999999973,0,0,0,568,568,0,0,0
"1706",85.2499999999973,0,0,0,568,568,0,0,0
"1707",85.2999999999973,0,0,0,568,568,0,0,0
"1708",85.3499999999973,0,0,0,568,568,0,0,0
"1709",85.3999999999973,0,0,0,568,568,0,0,0
"1710",85.4499999999973,0,0,0,568,568,0,0,0
"1711",85.4999999999973,0,0,0,568,568,0,0,0
"1712",85.5499999999973,0,0,0,568,568,0,0,0
"1713",85.5999999999973,0,0,0,568,568,0,0,0
"1714",85.6499999999973,0,0,0,568,568,0,0,0
"1715",85.6999999999973,0,0,0,568,568,0,0,0
"1716",85.7499999999973,0,0,0,568,568,0,0,0
"1717",85.7999999999973,0,0,0,568,568,0,0,0
"1718",85.8499999999973,0,0,0,568,568,0,0,0
"1719",85.8999999999972,0,0,0,568,568,0,0,0
"1720",85.9499999999973,0,0,0,568,568,0,0,0
"1721",85.9999999999972,0,0,0,568,568,0,0,0
"1722",86.0499999999973,0,0,0,568,568,0,0,0
"1723",86.0999999999972,0,0,0,568,568,0,0,0
"1724",86.1499999999972,0,0,0,568,568,0,0,0
"1725",86.1999999999972,0,0,0,568,568,0,0,0
"1726",86.2499999999972,47,22,69,568,543,0.0827464788732394,0.0405156537753223,0.123262132648562
"1727",86.2999999999972,0,0,0,543,543,0,0,0
"1728",86.3499999999972,0,0,0,543,543,0,0,0
"1729",86.3999999999972,0,0,0,543,543,0,0,0
"1730",86.4499999999972,0,0,0,543,543,0,0,0
"1731",86.4999999999972,0,0,0,543,543,0,0,0
"1732",86.5499999999972,0,0,0,543,543,0,0,0
"1733",86.5999999999972,0,0,0,543,543,0,0,0
"1734",86.6499999999972,0,0,0,543,543,0,0,0
"1735",86.6999999999972,0,0,0,543,543,0,0,0
"1736",86.7499999999972,0,0,0,543,543,0,0,0
"1737",86.7999999999972,0,0,0,543,543,0,0,0
"1738",86.8499999999972,0,0,0,543,543,0,0,0
"1739",86.8999999999972,0,0,0,543,543,0,0,0
"1740",86.9499999999972,0,0,0,543,543,0,0,0
"1741",86.9999999999972,0,0,0,543,543,0,0,0
"1742",87.0499999999972,0,0,0,543,543,0,0,0
"1743",87.0999999999972,0,0,0,543,543,0,0,0
"1744",87.1499999999972,0,0,0,543,543,0,0,0
"1745",87.1999999999972,0,0,0,543,543,0,0,0
"1746",87.2499999999972,0,0,0,543,543,0,0,0
"1747",87.2999999999972,0,0,0,543,543,0,0,0
"1748",87.3499999999972,0,0,0,543,543,0,0,0
"1749",87.3999999999972,0,0,0,543,543,0,0,0
"1750",87.4499999999972,0,0,0,543,543,0,0,0
"1751",87.4999999999972,0,0,0,543,543,0,0,0
"1752",87.5499999999972,0,0,0,543,543,0,0,0
"1753",87.5999999999972,0,0,0,543,543,0,0,0
"1754",87.6499999999972,0,0,0,543,543,0,0,0
"1755",87.6999999999971,0,0,0,543,543,0,0,0
"1756",87.7499999999972,0,0,0,543,543,0,0,0
"1757",87.7999999999971,0,0,0,543,543,0,0,0
"1758",87.8499999999972,0,0,0,543,543,0,0,0
"1759",87.8999999999971,0,0,0,543,543,0,0,0
"1760",87.9499999999971,0,0,0,543,543,0,0,0
"1761",87.9999999999971,10,4,14,543,537,0.0184162062615101,0.0074487895716946,0.0258649958332047
"1762",88.0499999999971,0,0,0,537,537,0,0,0
"1763",88.0999999999971,0,0,0,537,537,0,0,0
"1764",88.1499999999971,0,0,0,537,537,0,0,0
"1765",88.1999999999971,0,0,0,537,537,0,0,0
"1766",88.2499999999971,0,0,0,537,537,0,0,0
"1767",88.2999999999971,0,0,0,537,537,0,0,0
"1768",88.3499999999971,0,0,0,537,537,0,0,0
"1769",88.3999999999971,0,0,0,537,537,0,0,0
"1770",88.4499999999971,0,0,0,537,537,0,0,0
"1771",88.4999999999971,0,0,0,537,537,0,0,0
"1772",88.5499999999971,0,0,0,537,537,0,0,0
"1773",88.5999999999971,0,0,0,537,537,0,0,0
"1774",88.6499999999971,0,0,0,537,537,0,0,0
"1775",88.6999999999971,0,0,0,537,537,0,0,0
"1776",88.7499999999971,0,0,0,537,537,0,0,0
"1777",88.7999999999971,0,0,0,537,537,0,0,0
"1778",88.8499999999971,0,0,0,537,537,0,0,0
"1779",88.8999999999971,0,0,0,537,537,0,0,0
"1780",88.9499999999971,0,0,0,537,537,0,0,0
"1781",88.9999999999971,0,0,0,537,537,0,0,0
"1782",89.0499999999971,0,0,0,537,537,0,0,0
"1783",89.0999999999971,0,0,0,537,537,0,0,0
"1784",89.1499999999971,0,0,0,537,537,0,0,0
"1785",89.1999999999971,0,0,0,537,537,0,0,0
"1786",89.2499999999971,0,0,0,537,537,0,0,0
"1787",89.2999999999971,0,0,0,537,537,0,0,0
"1788",89.3499999999971,0,0,0,537,537,0,0,0
"1789",89.399999999997,0,0,0,537,537,0,0,0
"1790",89.4499999999971,0,0,0,537,537,0,0,0
"1791",89.499999999997,0,0,0,537,537,0,0,0
"1792",89.5499999999971,0,0,0,537,537,0,0,0
"1793",89.599999999997,0,0,0,537,537,0,0,0
"1794",89.649999999997,0,0,0,537,537,0,0,0
"1795",89.699999999997,0,0,0,537,537,0,0,0
"1796",89.749999999997,40,44,84,537,541,0.074487895716946,0.0813308687615527,0.155818764478499
"1797",89.799999999997,0,0,0,541,541,0,0,0
"1798",89.849999999997,0,0,0,541,541,0,0,0
"1799",89.899999999997,0,0,0,541,541,0,0,0
"1800",89.949999999997,0,0,0,541,541,0,0,0
"1801",89.999999999997,0,0,0,541,541,0,0,0
"1802",90.049999999997,0,0,0,541,541,0,0,0
"1803",90.099999999997,0,0,0,541,541,0,0,0
"1804",90.149999999997,0,0,0,541,541,0,0,0
"1805",90.199999999997,0,0,0,541,541,0,0,0
"1806",90.249999999997,0,0,0,541,541,0,0,0
"1807",90.299999999997,0,0,0,541,541,0,0,0
"1808",90.349999999997,0,0,0,541,541,0,0,0
"1809",90.399999999997,0,0,0,541,541,0,0,0
"1810",90.449999999997,0,0,0,541,541,0,0,0
"1811",90.499999999997,0,0,0,541,541,0,0,0
"1812",90.549999999997,0,0,0,541,541,0,0,0
"1813",90.599999999997,0,0,0,541,541,0,0,0
"1814",90.649999999997,0,0,0,541,541,0,0,0
"1815",90.699999999997,0,0,0,541,541,0,0,0
"1816",90.749999999997,0,0,0,541,541,0,0,0
"1817",90.799999999997,0,0,0,541,541,0,0,0
"1818",90.849999999997,0,0,0,541,541,0,0,0
"1819",90.899999999997,0,0,0,541,541,0,0,0
"1820",90.949999999997,0,0,0,541,541,0,0,0
"1821",90.999999999997,0,0,0,541,541,0,0,0
"1822",91.049999999997,0,0,0,541,541,0,0,0
"1823",91.099999999997,0,0,0,541,541,0,0,0
"1824",91.149999999997,0,0,0,541,541,0,0,0
"1825",91.1999999999969,0,0,0,541,541,0,0,0
"1826",91.249999999997,0,0,0,541,541,0,0,0
"1827",91.2999999999969,0,0,0,541,541,0,0,0
"1828",91.349999999997,0,0,0,541,541,0,0,0
"1829",91.3999999999969,0,13,13,541,554,0,0.0234657039711191,0.0234657039711191
"1830",91.4499999999969,0,0,0,554,554,0,0,0
"1831",91.4999999999969,0,0,0,554,554,0,0,0
"1832",91.5499999999969,0,0,0,554,554,0,0,0
"1833",91.5999999999969,0,0,0,554,554,0,0,0
"1834",91.6499999999969,0,0,0,554,554,0,0,0
"1835",91.6999999999969,0,0,0,554,554,0,0,0
"1836",91.7499999999969,0,0,0,554,554,0,0,0
"1837",91.7999999999969,0,0,0,554,554,0,0,0
"1838",91.8499999999969,19,13,32,554,548,0.0342960288808664,0.0237226277372263,0.0580186566180927
"1839",91.8999999999969,0,0,0,548,548,0,0,0
"1840",91.9499999999969,0,0,0,548,548,0,0,0
"1841",91.9999999999969,0,0,0,548,548,0,0,0
"1842",92.0499999999969,0,0,0,548,548,0,0,0
"1843",92.0999999999969,0,0,0,548,548,0,0,0
"1844",92.1499999999969,0,0,0,548,548,0,0,0
"1845",92.1999999999969,0,0,0,548,548,0,0,0
"1846",92.2499999999969,0,0,0,548,548,0,0,0
"1847",92.2999999999969,0,0,0,548,548,0,0,0
"1848",92.3499999999969,0,0,0,548,548,0,0,0
"1849",92.3999999999969,0,0,0,548,548,0,0,0
"1850",92.4499999999969,0,0,0,548,548,0,0,0
"1851",92.4999999999969,0,0,0,548,548,0,0,0
"1852",92.5499999999969,0,0,0,548,548,0,0,0
"1853",92.5999999999969,0,0,0,548,548,0,0,0
"1854",92.6499999999969,0,0,0,548,548,0,0,0
"1855",92.6999999999969,0,0,0,548,548,0,0,0
"1856",92.7499999999969,0,0,0,548,548,0,0,0
"1857",92.7999999999969,0,0,0,548,548,0,0,0
"1858",92.8499999999969,0,0,0,548,548,0,0,0
"1859",92.8999999999969,0,0,0,548,548,0,0,0
"1860",92.9499999999969,0,0,0,548,548,0,0,0
"1861",92.9999999999968,0,0,0,548,548,0,0,0
"1862",93.0499999999969,0,0,0,548,548,0,0,0
"1863",93.0999999999968,0,0,0,548,548,0,0,0
"1864",93.1499999999969,0,0,0,548,548,0,0,0
"1865",93.1999999999968,0,0,0,548,548,0,0,0
"1866",93.2499999999968,0,0,0,548,548,0,0,0
"1867",93.2999999999968,0,0,0,548,548,0,0,0
"1868",93.3499999999968,0,0,0,548,548,0,0,0
"1869",93.3999999999968,0,0,0,548,548,0,0,0
"1870",93.4499999999968,0,0,0,548,548,0,0,0
"1871",93.4999999999968,0,0,0,548,548,0,0,0
"1872",93.5499999999968,0,0,0,548,548,0,0,0
"1873",93.5999999999968,0,0,0,548,548,0,0,0
"1874",93.6499999999968,0,0,0,548,548,0,0,0
"1875",93.6999999999968,0,0,0,548,548,0,0,0
"1876",93.7499999999968,0,0,0,548,548,0,0,0
"1877",93.7999999999968,0,0,0,548,548,0,0,0
"1878",93.8499999999968,0,0,0,548,548,0,0,0
"1879",93.8999999999968,45,70,115,548,573,0.0821167883211679,0.12216404886562,0.204280837186787
"1880",93.9499999999968,0,0,0,573,573,0,0,0
"1881",93.9999999999968,0,0,0,573,573,0,0,0
"1882",94.0499999999968,0,0,0,573,573,0,0,0
"1883",94.0999999999968,0,0,0,573,573,0,0,0
"1884",94.1499999999968,0,0,0,573,573,0,0,0
"1885",94.1999999999968,0,0,0,573,573,0,0,0
"1886",94.2499999999968,0,0,0,573,573,0,0,0
"1887",94.2999999999968,0,0,0,573,573,0,0,0
"1888",94.3499999999968,0,0,0,573,573,0,0,0
"1889",94.3999999999968,0,0,0,573,573,0,0,0
"1890",94.4499999999968,0,0,0,573,573,0,0,0
"1891",94.4999999999968,0,0,0,573,573,0,0,0
"1892",94.5499999999968,0,0,0,573,573,0,0,0
"1893",94.5999999999968,0,0,0,573,573,0,0,0
"1894",94.6499999999968,0,0,0,573,573,0,0,0
"1895",94.6999999999967,0,0,0,573,573,0,0,0
"1896",94.7499999999968,0,0,0,573,573,0,0,0
"1897",94.7999999999967,0,0,0,573,573,0,0,0
"1898",94.8499999999968,0,0,0,573,573,0,0,0
"1899",94.8999999999967,0,0,0,573,573,0,0,0
"1900",94.9499999999967,0,0,0,573,573,0,0,0
"1901",94.9999999999967,0,0,0,573,573,0,0,0
"1902",95.0499999999967,0,0,0,573,573,0,0,0
"1903",95.0999999999967,0,0,0,573,573,0,0,0
"1904",95.1499999999967,0,0,0,573,573,0,0,0
"1905",95.1999999999967,0,0,0,573,573,0,0,0
"1906",95.2499999999967,0,0,0,573,573,0,0,0
"1907",95.2999999999967,0,0,0,573,573,0,0,0
"1908",95.3499999999967,0,0,0,573,573,0,0,0
"1909",95.3999999999967,0,0,0,573,573,0,0,0
"1910",95.4499999999967,27,0,27,573,546,0.0471204188481675,0,0.0471204188481675
"1911",95.4999999999967,0,0,0,546,546,0,0,0
"1912",95.5499999999967,0,0,0,546,546,0,0,0
"1913",95.5999999999967,0,0,0,546,546,0,0,0
"1914",95.6499999999967,0,0,0,546,546,0,0,0
"1915",95.6999999999967,0,0,0,546,546,0,0,0
"1916",95.7499999999967,0,0,0,546,546,0,0,0
"1917",95.7999999999967,0,0,0,546,546,0,0,0
"1918",95.8499999999967,0,0,0,546,546,0,0,0
"1919",95.8999999999967,0,0,0,546,546,0,0,0
"1920",95.9499999999967,0,0,0,546,546,0,0,0
"1921",95.9999999999967,0,0,0,546,546,0,0,0
"1922",96.0499999999967,0,0,0,546,546,0,0,0
"1923",96.0999999999967,0,0,0,546,546,0,0,0
"1924",96.1499999999967,0,0,0,546,546,0,0,0
"1925",96.1999999999967,0,0,0,546,546,0,0,0
"1926",96.2499999999967,16,34,50,546,564,0.0293040293040293,0.0602836879432624,0.0895877172472917
"1927",96.2999999999967,0,0,0,564,564,0,0,0
"1928",96.3499999999967,0,0,0,564,564,0,0,0
"1929",96.3999999999967,0,0,0,564,564,0,0,0
"1930",96.4499999999967,0,0,0,564,564,0,0,0
"1931",96.4999999999966,0,0,0,564,564,0,0,0
"1932",96.5499999999967,0,0,0,564,564,0,0,0
"1933",96.5999999999966,0,0,0,564,564,0,0,0
"1934",96.6499999999967,0,0,0,564,564,0,0,0
"1935",96.6999999999966,0,0,0,564,564,0,0,0
"1936",96.7499999999966,0,0,0,564,564,0,0,0
"1937",96.7999999999966,0,0,0,564,564,0,0,0
"1938",96.8499999999966,0,0,0,564,564,0,0,0
"1939",96.8999999999966,0,0,0,564,564,0,0,0
"1940",96.9499999999966,0,0,0,564,564,0,0,0
"1941",96.9999999999966,0,0,0,564,564,0,0,0
"1942",97.0499999999966,0,0,0,564,564,0,0,0
"1943",97.0999999999966,0,0,0,564,564,0,0,0
"1944",97.1499999999966,0,0,0,564,564,0,0,0
"1945",97.1999999999966,0,0,0,564,564,0,0,0
"1946",97.2499999999966,0,0,0,564,564,0,0,0
"1947",97.2999999999966,0,0,0,564,564,0,0,0
"1948",97.3499999999966,0,0,0,564,564,0,0,0
"1949",97.3999999999966,0,0,0,564,564,0,0,0
"1950",97.4499999999966,0,0,0,564,564,0,0,0
"1951",97.4999999999966,0,0,0,564,564,0,0,0
"1952",97.5499999999966,0,0,0,564,564,0,0,0
"1953",97.5999999999966,0,0,0,564,564,0,0,0
"1954",97.6499999999966,0,0,0,564,564,0,0,0
"1955",97.6999999999966,0,0,0,564,564,0,0,0
"1956",97.7499999999966,0,0,0,564,564,0,0,0
"1957",97.7999999999966,0,0,0,564,564,0,0,0
"1958",97.8499999999966,0,0,0,564,564,0,0,0
"1959",97.8999999999966,0,0,0,564,564,0,0,0
"1960",97.9499999999966,0,0,0,564,564,0,0,0
"1961",97.9999999999966,0,0,0,564,564,0,0,0
"1962",98.0499999999966,0,0,0,564,564,0,0,0
"1963",98.0999999999966,0,0,0,564,564,0,0,0
"1964",98.1499999999966,0,0,0,564,564,0,0,0
"1965",98.1999999999965,0,0,0,564,564,0,0,0
"1966",98.2499999999966,0,0,0,564,564,0,0,0
"1967",98.2999999999965,0,0,0,564,564,0,0,0
"1968",98.3499999999966,0,0,0,564,564,0,0,0
"1969",98.3999999999965,0,0,0,564,564,0,0,0
"1970",98.4499999999965,0,0,0,564,564,0,0,0
"1971",98.4999999999965,0,0,0,564,564,0,0,0
"1972",98.5499999999965,0,0,0,564,564,0,0,0
"1973",98.5999999999965,0,0,0,564,564,0,0,0
"1974",98.6499999999965,0,0,0,564,564,0,0,0
"1975",98.6999999999965,0,0,0,564,564,0,0,0
"1976",98.7499999999965,0,0,0,564,564,0,0,0
"1977",98.7999999999965,0,0,0,564,564,0,0,0
"1978",98.8499999999965,0,0,0,564,564,0,0,0
"1979",98.8999999999965,0,0,0,564,564,0,0,0
"1980",98.9499999999965,0,0,0,564,564,0,0,0
"1981",98.9999999999965,0,0,0,564,564,0,0,0
"1982",99.0499999999965,0,0,0,564,564,0,0,0
"1983",99.0999999999965,0,0,0,564,564,0,0,0
"1984",99.1499999999965,0,0,0,564,564,0,0,0
"1985",99.1999999999965,0,0,0,564,564,0,0,0
"1986",99.2499999999965,0,0,0,564,564,0,0,0
"1987",99.2999999999965,0,0,0,564,564,0,0,0
"1988",99.3499999999965,0,0,0,564,564,0,0,0
"1989",99.3999999999965,0,0,0,564,564,0,0,0
"1990",99.4499999999965,0,0,0,564,564,0,0,0
"1991",99.4999999999965,0,0,0,564,564,0,0,0
"1992",99.5499999999965,0,0,0,564,564,0,0,0
"1993",99.5999999999965,0,2,2,564,566,0,0.00353356890459364,0.00353356890459364
"1994",99.6499999999965,0,0,0,566,566,0,0,0
"1995",99.6999999999965,0,0,0,566,566,0,0,0
"1996",99.7499999999965,0,0,0,566,566,0,0,0
"1997",99.7999999999965,0,0,0,566,566,0,0,0
"1998",99.8499999999965,0,0,0,566,566,0,0,0
"1999",99.8999999999965,0,0,0,566,566,0,0,0
"2000",99.9499999999965,0,0,0,566,566,0,0,0
"2001",99.9999999999964,0,0,0,566,566,0,0,0
"2002",100.049999999996,0,0,0,566,566,0,0,0
"2003",100.099999999996,0,0,0,566,566,0,0,0
"2004",100.149999999996,0,0,0,566,566,0,0,0
"2005",100.199999999996,0,0,0,566,566,0,0,0
"2006",100.249999999996,0,0,0,566,566,0,0,0
"2007",100.299999999996,0,0,0,566,566,0,0,0
"2008",100.349999999996,0,0,0,566,566,0,0,0
"2009",100.399999999996,0,0,0,566,566,0,0,0
"2010",100.449999999996,0,0,0,566,566,0,0,0
"2011",100.499999999996,87,67,154,566,546,0.153710247349823,0.122710622710623,0.276420870060446
"2012",100.549999999996,0,0,0,546,546,0,0,0
"2013",100.599999999996,0,0,0,546,546,0,0,0
"2014",100.649999999996,0,0,0,546,546,0,0,0
"2015",100.699999999996,0,0,0,546,546,0,0,0
"2016",100.749999999996,0,0,0,546,546,0,0,0
"2017",100.799999999996,0,0,0,546,546,0,0,0
"2018",100.849999999996,0,0,0,546,546,0,0,0
"2019",100.899999999996,0,0,0,546,546,0,0,0
"2020",100.949999999996,0,0,0,546,546,0,0,0
"2021",100.999999999996,0,0,0,546,546,0,0,0
"2022",101.049999999996,0,0,0,546,546,0,0,0
