	22.25	0
	22.35	0
	22.45	2
	22.55	0
	22.65	0
	22.75	0
	22.85	0
	22.95	4
	23.05	2
	23.15	0
	23.25	0
	23.35	1
	23.45	0
	23.55	1
	23.65	0
	23.75	0
	23.85	0
	23.95	0
	24.05	0
	24.15	0
	24.25	0
	24.35	1
	24.45	0
	24.55	0
	24.65	0
	24.75	4
	24.85	0
	24.95	0
	25.05	0
	25.15	0
	25.25	1
	25.35	0
	25.45	0
	25.55	0
	25.65	0
	25.75	0
	25.85	0
	25.95	1
	26.05	0
	26.15	0
	26.25	0
	26.35	0
	26.45	0
	26.55	5
	26.65	0
	26.75	3
	26.85	1
	26.95	1
	27.05	0
	27.15	0
	27.25	1
	27.35	1
	27.45	0
	27.55	0
	27.65	0
	27.75	0
	27.85	0
	27.95	0
	28.05	0
	28.15	0
	28.25	0
	28.35	0
	28.45	0
	28.55	1
	28.65	0
	28.75	0
	28.85	0
	28.95	0
	29.05	0
	29.15	1
	29.25	0
	29.35	3
	29.45	0
	29.55	0
	29.65	1
	29.75	0
	29.85	0
	29.95	1
	30.05	0
	30.15	1
	30.25	7
	30.35	0
	30.45	1
	30.55	2
	30.65	0
	30.75	0
	30.85	0
	30.95	0
	31.05	0
	31.15	0
	31.25	0
	31.35	0
	31.45	0
	31.55	0
	31.65	0
	31.75	0
	31.85	1
	31.95	0
	32.05	0
	32.15	1
	32.25	2
	32.35	2
	32.45	0
	32.55	0
	32.65	3
	32.75	1
	32.85	0
	32.95	0
	33.05	2
	33.15	0
	33.25	0
	33.35	0
	33.45	0
	33.55	1
	33.65	0
	33.75	0
	33.85	0
	33.95	10
	34.05	3
	34.15	0
	34.25	1
	34.35	0
	34.45	0
	34.55	0
	34.65	4
	34.75	3
	34.85	2
	34.95	0
	35.05	0
	35.15	0
	35.25	0
	35.35	0
	35.45	0
	35.55	0
	35.65	1
	35.75	0
	35.85	3
	35.95	0
	36.05	1
	36.15	0
	36.25	0
	36.35	1
	36.45	1
	36.55	1
	36.65	0
	36.75	0
	36.85	0
	36.95	0
	37.05	0
	37.15	0
	37.25	1
	37.35	4
	37.45	0
	37.55	1
	37.65	0
	37.75	0
	37.85	1
	37.95	4
	38.05	1
	38.15	1
	38.25	0
	38.35	0
	38.45	1
	38.55	0
	38.65	0
	38.75	1
	38.85	0
	38.95	1
	39.05	1
	39.15	0
	39.25	1
	39.35	1
	39.45	0
	39.55	0
	39.65	0
	39.75	1
	39.85	0
	39.95	4
	40.05	1
	40.15	0
	40.25	2
	40.35	0
	40.45	3
	40.55	0
	40.65	0
	40.75	0
	40.85	1
	40.95	0
	41.05	1
	41.15	1
	41.25	0
	41.35	2
	41.45	0
	41.55	0
	41.65	0
	41.75	0
	41.85	3
	41.95	0
	42.05	3
	42.15	0
	42.25	1
	42.35	3
	42.45	0
	42.55	2
	42.65	1
	42.75	1
	42.85	0
	42.95	0
	43.05	1
	43.15	0
	43.25	2
	43.35	3
	43.45	4
	43.55	5
	43.65	2
	43.75	0
	43.85	1
	43.95	1
	44.05	2
	44.15	0
	44.25	0
	44.35	0
	44.45	1
	44.55	1
	44.65	2
	44.75	2
	44.85	0
	44.95	0
	45.05	3
	45.15	0
	45.25	0
	45.35	0
	45.45	1
	45.55	0
	45.65	0
	45.75	1
	45.85	0
	45.95	0
	46.05	0
	46.15	0
	46.25	0
	46.35	0
	46.45	0
	46.55	3
	46.65	0
	46.75	0
	46.85	3
	46.95	0
	47.05	0
	47.15	0
	47.25	0
	47.35	0
	47.45	1
	47.55	0
	47.65	0
	47.75	1
	47.85	0
	47.95	0
	48.05	1
	48.15	0
	48.25	0
	48.35	2
	48.45	0
	48.55	0
	48.65	1
	48.75	0
	48.85	0
	48.95	0
	49.05	3
	49.15	0
	49.25	0
	49.35	0
	49.45	0
	49.55	0
	49.65	0
	49.75	0
	49.85	0
	49.95	0
	50.05	0
	50.15	0
	50.25	2
	50.35	0
	50.45	0
	50.55	0
	50.65	4
	50.75	2
	50.85	0
	50.95	0
	51.05	0
	51.15	0
	51.25	0
	51.35	0
	51.45	0
	51.55	1
	51.65	2
	51.75	0
	51.85	0
	51.95	0
	52.05	0
	52.15	0
	52.25	0
	52.35	0
	52.45	0
	52.55	0
	52.65	0
	52.75	1
	52.85	0
	52.95	0
	53.05	1
	53.15	1
	53.25	0
