148B162 1790   515   464   515   505   392   412   433   237   299   227
148B162 1800   423   526   577   474   608   907   711   866   783   557
148B162 1810   309   402   113   381   206    62     9    86    74   103
148B162 1820    41   206   268   237   175   134   165   361    93   350
148B162 1830   196    82   278   103    82   237   134   175   134   216
148B162 1840   268   165   453   196   464   423   381   577   526   783
148B162 1850   639   752   464   567   330    72   536   186   299   216
148B162 1860   206   289   216    52   289   258   227   103   350   247
148B162 1870   495   402   433   175   216   206   299   330   227   340
148B162 1880   299   371    72    62   144   103   392   299   124    93
148B162 1890   258   124   134   227    93   247   175   165   381   103
148B162 1900   309   186   278   103   247   216   175   155   278   247
148B162 1910   155   320   186   278   113   340   227   361   299   227
148B162 1920   289   433   330   629   598   340   350   453   433   237
148B162 1930    82   237   237   433   227   299   216   464   423   443
148B162 1940   175   186   381   453   175   392   216   103   216   103
148B162 1950   196   175   392   216   206   371   309   340   381   392
148B162 1960   309   433   474   567   546   464   289   505   206   361
148B162 1970   227   216   320   216   350    93   350   278   361   289
148B162 1980   113 -9999
148B171 1920   567   845   876  2329  2216  1206  1041   876   629   340
148B171 1930   134   216   340   886   660  1000   876  1072  1443  1103
148B171 1940   721   381   804  1288  1165  1123   742   361   453   371
148B171 1950   361   587   711   649   804  1072  1278  1165  1031   752
148B171 1960   721  1134   917   752   711   897   505   536   320   526
148B171 1970   371   330   474   320   835   289   845   773   752   989
148B171 1980   423   773   866   969   742   639   381   804   639   732
148B171 1990   660   649   907   897  1072   732  1216   412  1144   423
148B171 2000   340   392 -9999
148B191 1853   804  1000   206   505   320   320   247
148B191 1860   330   392   340   268   320   320   350   155   453   330
148B191 1870   453   361   423   206   175   175   227   320   423   320
148B191 1880   309   258   113    41   113   124   258   299   134   103
148B191 1890   443   134   237   320   227   320   350   350   515   155
148B191 1900   299   268   474   309   392   340   247   320   423   464
148B191 1910   299   618   299   536   216   587   443   526   526   309
148B191 1920   423   639   711   721   742   412   371   320   340   155
148B191 1930    31   134   196   577   412   392   247   577   742   773
148B191 1940   371   247   639   639   464   660   474   165   381   268
148B191 1950   381   361   546   618   567   742   897   412   340   381
148B191 1960   340   484   546   546   691   536   350   505   258   546
148B191 1970   453   443   495   186   598   165   474   464   505   567
148B191 1980   216   320   608   959   866   464   196   546   515   608
148B191 1990   763   938   546   783   742   350  1175   505  1093   649
148B191 2000   526   423 -9999
148B201 1940   959  1371  2133  1103  1247   876   886   402   835   546
148B201 1950   670   629   835   721   876  1752  2010  1628  1257  1412
148B201 1960  1319  1278  1072  1257   979   969   505   773   381   691
148B201 1970   546   618   845   618  1165   536  1175  1165  1010  1134
148B201 1980   804   979  1000   959   959   969   639  1639  1123  1082
148B201 1990  1000  1268   866  1257  1247   886  1659   474  1340   814
148B201 2000   763   794 -9999
225 03M 1869   287
225 03M 1870   237   327   482   515   401   433   164   106    58   114
225 03M 1880   139   254   416    73   131   196   278   409   327   188
225 03M 1890   572   147   441   547   347   474   331   724   748   282
225 03M 1900   543   314   601   474   515   466   258   401   511   580
225 03M 1910   580   850   429   695   318  1026   621   801   605   437
225 03M 1920   662  1071  1279  1524  1431   928   719   891   998   519
225 03M 1930   110   152   254   740   302   519   397   757  1173   886
225 03M 1940   666   393   757   805   638   772   547   364   499   360
225 03M 1950   678  1013   948   936  1096  1275  1227   719   695   699
225 03M 1960   556   715   715   842   859   757   453   666   449   757
225 03M 1970   524   470   393   278   511   274   458   412   486   327
225 03M 1980   368   306   572   711   761   356   294   617   645  1046
225 03M 1990   944   605   809   879   830   634   728   364   801   445
225 03M 2000   499   380   449   670   653   511   695 -9999
225 05M 1917  1079   682   772
225 05M 1920  1021  1741  1888  1970  1373   973   638   433  1063   515
225 05M 1930   605   519   547  1038  1202   772   768   948  2031  1561
225 05M 1940   919   838  1349  1373  1087  1271   859   666   784   761
225 05M 1950  1185  1479  1345  1455  1156  1308  1373   626   662   626
225 05M 1960   528   699   626   515   788   638   343   372   327   744
225 05M 1970   593   478   393   274   634   364   645   560   495   401
225 05M 1980   291   356   364   576   695   339   245   539   539   761
225 05M 1990   780   617   580   838   662   331   568   229   453   221
225 05M 2000   249   164   282   425   429   254   580 -9999
225 06M 1851   433   433   409   474   139   401   245   147   302
225 06M 1860   278   539   147   351   401   458   499   147   605   899
225 06M 1870  1234   572   630   254   262   327   621   752   744   327
225 06M 1880   188    98    41   189   155    98   179   188   221    81
225 06M 1890   212   123   156   254   143   270   192   310   503   123
225 06M 1900   245   208   372   287   314   331   143   164   229   294
225 06M 1910   291   740   291   437   204   515   445   645   245   266
225 06M 1920   453  1067  1198  1287   985   458   364   499   601   221
225 06M 1930   147   147   237   928   478   593   511   854  1152   780
225 06M 1940   605   156   470   630   645   748   499   237   298   376
225 06M 1950   511   748   678   919   985  1108   948   645   531   462
225 06M 1960   524   846  1083   969   863   634   306   266   237   425
225 06M 1970   310   298   351   343   621   318   757   564   478   327
225 06M 1980   249   360   691   871   965   466   200   601   449   691
225 06M 1990   838   547   499   757   776   613   891   335   703   474
225 06M 2000   474   294   462   752   621   360   670 -9999
225 07M 1895   172   147   287   221   416
225 07M 1900  1087   859   744   327   482   262   491   383   529   728
225 07M 1910   605   940   524   891   294  1063   649   551   528   343
225 07M 1920   401   744  1071  1352  1222   634   462   445   695   462
225 07M 1930   160   135   225   863   445   617   626   834  1234   834
225 07M 1940   682   360   768   944   576   846   478   212   425   409
225 07M 1950   645   560   772  1096   834  1083  1104   605   674   666
225 07M 1960   486   817   948   809  1254   801   393   368   282   626
225 07M 1970   356   597   613   556   989   393   826   670   776   515
225 07M 1980   302   474   678   711   593   262   196   547   584   805
225 07M 1990   859   748   793  1132   780   728  1034   482   891   409
225 07M 2000   470   237   416   674   715   499  1128 -9999
225 091 1921  1799  1896  2460  2493  1316   907  1136  1218   621
225 091 1930   235   164   204   564   491   613   613  1021  1471  1152
225 091 1940   793   653   784   948   736   784   719   441   768   940
225 091 1950  1029   834  1005  1234  1242  1021  1144   564   728   531
225 091 1960   776   915   826   703   719   597   360   401   458   605
225 091 1970   466   449   433   425   458   188   531   491   491   270
225 091 1980   212   491   524   638   948   466   343   630   393   882
225 091 1990   859  1038   711   801   940   793  1013   335   613   302
225 091 2000   393   351   621  1258   736   670 -9999
225 10M 1885   114   262   401   368   393
225 10M 1890   850   318   384   556   278   433   572   389   445   135
225 10M 1900   331   368   653   535   805  1234   617   584   645   842
225 10M 1910   826  1148   593   961   449  1227   891   956   748   495
225 10M 1920   649  1308  2072  2186  1402   994  1075  1136   678   389
225 10M 1930   203   172   287   707   788   732   821  1034  1304  1389
225 10M 1940  1108   674   776   919   859   940   780   486   613   630
225 10M 1950   813  1063   973  1202   989   944  1104   695   772   703
225 10M 1960   642   768   882   761   788   617   216   233   188   458
225 10M 1970   351   347   368   372   568   204   634   515   515   486
225 10M 1980   278   556   666   895  1112   543   389   703   453   838
225 10M 1990   838   793   617   948   719   528   719   249   609   225
225 10M 2000   245   200   393   626   429   543  1054 -9999
225 11M 1885    81   123   114    49    41
225 11M 1890    81    41    65   343   157    49    65   114   164    49
225 11M 1900   114    90   172    65    81    81    16    41    98   204
225 11M 1910   156   507   274   466   262   911   797   973   662   482
225 11M 1920   686  1794  2171  1496  1561   784   882  1050  1067   543
225 11M 1930   306   282   503  1013   719   674   752   886  1222  1046
225 11M 1940   994   531  1054  1029   994   956   584   528   732   580
225 11M 1950   998  1046  1115  1520  1459  1287  1585   784   630   998
225 11M 1960   985  1258   919  1009  1017   793   528   593   462   707
225 11M 1970   626   597   495   486   994   318  1021  1100   621   495
225 11M 1980   495  1067  1381  1410  1468   674   568   813   674  1063
225 11M 1990  1206   961   740   882   724   788   936   393   915   617
225 11M 2000   809   572   788  1050   915   809 -9999
225 121 1920   736  1553  1692  1701  1479   973  1087  1119   965   416
225 121 1930   106   368   809  1389   784  1096   719  1210  1684  1087
225 121 1940  1144   752  1152   973   859   923   719   605   728   466
225 121 1950   998  1071   793  1202  1659  1356  1487   524   482   515
225 121 1960   711  1136   736   597   891   834   254   270   327   850
225 121 1970   940   761   670   940   948   270   875   998   653   728
225 121 1980   237   711   859  1210  1250  1079   605   891   662  1087
225 121 1990  1005   875   662   761   670   932  1104   343  1112   491
225 121 2000   539   425   605  1447   915   923 -9999
225 13M 1868    81    41
225 13M 1870   229    81    58   131    81    90    90   212   327   368
225 13M 1880   188    73    65    33    25    25    73   123   237    41
225 13M 1890   139    81   172   221    73   147   425   499   515    98
225 13M 1900   179   164   221   139   196   212   139   528   821   940
225 13M 1910   626  1115   634   956   347  1250   895   936   678   462
225 13M 1920   695  1896  1610  1500  1385   621   560   801   969   401
225 13M 1930    73   291   515   932   405   519   425   744   932   813
225 13M 1940   634   249   576   630   539   649   449   302   535   351
225 13M 1950   645   944   772   776  1034   834  1165   449   630   817
225 13M 1960   653   719   433   531   834   621   360   327   287   401
225 13M 1970   254   254   212   212   621   204   458   630   678   425
225 13M 1980   318   474   686   761  1042   437   204   474   482   821
225 13M 1990   850   560   507   482   470   221   535   241   568   318
225 13M 2000   412   327   339   711   838   507   613 -9999
225 141 1874   449   850   351   416   196    73
225 141 1880   196   229   123   433   294   278   147   131   172   114
225 141 1890   376   123   237   237    41   196   524   393   343    58
225 141 1900   147   164   179   384   254   147   204   449   719   826
225 141 1910   695   923   539   956   409  1038   678   638   499   466
225 141 1920   703  1512   998  1177  1349   899  1046  1283   948   139
225 141 1930    41   139   466  1300   956  1104   842  1610  2019  1128
225 141 1940  1096   524   867  1104   850  1119   653   653   768   768
225 141 1950  1316  1341   998  1242  1701  1431  1112   409   638   882
225 141 1960   907  1258   752   809  1504   981   695   899   458   875
225 141 1970   809   564   923  1119   932   376   882   653   524   670
225 141 1980   605   711   613  1071  1349   940   547   761   695  1447
225 141 1990  1242  1561   989  1021   630   376   662   221   842   409
225 141 2000   499   204   515  1185  1210  1112 -9999
225 151 1853   784   662   441   441   597   360   401
225 151 1860   172   499   539   262   433   499   670   474   711   539
225 151 1870  1365  1112  1021   237   188   360   891   915  1487   277
225 151 1880   245   216   224   208   171   120   152   191   217   135
225 151 1890   333   254   204   229   114   302   294   507   499   123
225 151 1900   196   245   212   294   351   662   524   564   801   932
225 151 1910   850  1258   867   842   605  1487   907  1038   736   458
225 151 1920   686  1013  1668  2044  1651   793   433   515   645   287
225 151 1930   147   212   368   703   401   515   474   662   965  1005
225 151 1940   645   318   572   834   826   932   653   287   441   172
225 151 1950   416   539   547   539   499   564   826   491   638   384
225 151 1960   531   638   499   482   711   409   287   164   188   343
225 151 1970   204   204   262   352   360   106   384   343   310   327
225 151 1980   139   278   433   613   793   482   262   491   531   670
225 151 1990   630   621   547   605   531   262   360   262   384   123
225 151 2000   204   131   270   360   449   335   466 -9999
225 16M 1899   139
225 16M 1900   179   164   164   123   221   229    98   179   278   360
225 16M 1910   449   556   351   556   360  1431   899   764   875   634
225 16M 1920  1075  1745  2023  1799  1803   911   973  1222  1275   638
225 16M 1930   192   221   237   895   658   711   748  1144  1324   965
225 16M 1940   768   474   801  1001   764   919   535   314   568   560
225 16M 1950   850  1054  1283  1349  1112  1373  1418   911   761   695
225 16M 1960   674  1108  1067  1185   965   780   499   515   405   584
225 16M 1970   429   376   254   282   535   229   724   368   425   262
225 16M 1980   212   343   560   871  1079   453   229   662   658   911
225 16M 1990   903   478   724   899   649   547   965   364   653   376
225 16M 2000   478   331   453   584   519   543 -9999
225 171 1883   106   147   131   278   172   327    81
225 171 1890   156    58   260   172    90   179   287   318   501   131
225 171 1900   245   376   449   368   515   547   310   686   752   842
225 171 1910   752   891   613   784   703  1618  1464  1136   761   401
225 171 1920   850  1275  1528  1578  1439   956   686   686   776   368
225 171 1930   209   196   393   998   736   809   752   965  1308  1112
225 171 1940   711   401   589   809   621   711   662   368   662   539
225 171 1950   998  1087  1316  1356  1046  1471  1578  1013  1112   752
225 171 1960   653   915   801   826   859   736   204   318   294   393
225 171 1970   237   278   245   131   449   172   638   589   621   653
225 171 1980   441   597   826  1104  1128   817   605   932  1021  1144
225 171 1990  1242  1250   956  1308  1373  1275  1128   196   875   416
225 171 2000   433   499   507   678   653   613 -9999
225 181 1845   784   686   572   425   474
225 181 1850   393   458   474   645   580   204   695   507   376   441
225 181 1860   229   793   597   956   711   703   728   237   589   474
225 181 1870   989   768   776   302   254   196   335   524   605   524
225 181 1880   416    49    33    41   222    41    65   106   106    25
225 181 1890   179   106   139   229    49   212   302   343   515   147
225 181 1900   254   368   335   360   401   474   401   376   507   686
225 181 1910   686   948   580   761   449  1185   670   744   572   401
225 181 1920   653  1169  1872  1741  1504   907   850  1431  1356   817
225 181 1930   343   318   482  1071   801   948   817  1038  1227   998
225 181 1940   670   458   859   998  1071  1169   948   580   719   752
225 181 1950  1096  1626  1447  1414   932  1202  1406  1104  1079   695
225 181 1960   948  1202  1021  1021  1283  1119   736   719   613   711
225 181 1970   572   621   499   368   645   515  1275   768   752   441
225 181 1980   302   539   907   891   907   711   621  1029   875  1250
225 181 1990  1010   965  1005  1046   932  1112  1104   482  1227   539
225 181 2000   466   482   842   915   932  1005  1185 -9999
225 191 1861   278   899   556   703   482   539   310   736   932
225 191 1870  1389   686   556   204   204   237   441   842   973   393
225 191 1880   368   201   208   194   159   111   139   254   449   368
225 191 1890   842   294   376   425   164   245   327   539   645   245
225 191 1900   433   212   507   360   589   393   254   278   401   360
225 191 1910   425   711   449   645   327   752   409   605   360   221
225 191 1920   360   433   703   630   449   335   343   524   547   204
225 191 1930    49   190   179   695   302   416   335   662  1063  1169
225 191 1940   752   360   499   605   441   613   384   278   670   736
225 191 1950   891   965   719   956   956  1128  1112   621   524   499
225 191 1960   482   695   662   621   621   474   212   278   172   425
225 191 1970   441   458   401   254   531   245   393   425   433   384
225 191 1980   287   449   662  1349   792   539   401   736   499   752
225 191 1990   695   630   539   556   482   343   703   254   547   221
225 191 2000   302   204   327   466   401   433 -9999
225 201 1859   556
225 201 1860   196   482   384   416   547   409   653   351   335   335
225 201 1870   360   556   254   653   458  1021   686   850   327   449
225 201 1880   491   801   875   761   393   287   204   310   262   229
225 201 1890   441   139   172   229   114   384   343   312   384   556
225 201 1900   376   262   351   172   384   507   310   343   564   597
225 201 1910   507   736   401   645   245   826   572   613   474   302
225 201 1920   376   834  1618  1471  1389   784   589   867   768   343
225 201 1930   131   221   351   621   262   368   368   630   850   859
225 201 1940   564   368   719  1029   630   809   572   278   335   416
225 201 1950   564   809   899   670   776  1096   801   482   546   393
225 201 1960   287   425   368   482   441   441   287   245   188   318
225 201 1970   204   188   179    73   245   147   441   318   531   401
225 201 1980   212   327   376   605   695   580   376   801   466   572
225 201 1990   613   531   491   719   597   278   482    58   376   172
225 201 2000   172   204   278   449   441   302   580 -9999
 86214M 1862   814   783   712  1007  1068   417  1231   976
 86214M 1870  1597  1058  1058   631   600   519   702   905  1149   956
 86214M 1880   834   671   193   142   122   122   366   600   325   244
 86214M 1890   661   224   315   549   427   544   361   498   554   234
 86214M 1900   392   259   402   310   427   371   270   315   259   392
 86214M 1910   214   544   427   717   392   575   376   631   702   320
 86214M 1920   392   753   783  1022   783   697   524   793   722   463
 86214M 1930   214   325   356   814   442   641   681   987  1012   875
 86214M 1940   514   244   605   931   646   697   463   163   468   361
 86214M 1950   524   544   610   931   732   849  1058   743   687   595
 86214M 1960   392   488   544   687   753   798   331   331   188   331
 86214M 1970   244   214   453   346   478   102   493   407   498   656
 86214M 1980   254   707   595   732   666   483   290   778   641   600
 86214M 1990   473 -9999
 862152 1892   264   407   234   559   529   641   824   295
 862152 1900   559   376   712   356   498   712   519   468   559   539
 862152 1910   315   529   498   509   295   570   478   529   498   285
 862152 1920   478   580   600   926  1058   865   854   610   631   692
 862152 1930   275   325   539  1007   773   763   651   865  1170  1404
 862152 1940   946   376   844  1027  1007  1088   763   366   692   529
 862152 1950   631   631   793   783   702  1210  1729  1302  1170  1210
 862152 1960  1017   936   987  1149  1332  1709   966   875   488   559
 862152 1970   407   346   437   295   366   132   325   366   559   529
 862152 1980   387   529   600   641   783   641   448   926   946  1088
 862152 1990  1048 -9999
 86216M 1692   854   793   712  1302   966   458   153   376
 86216M 1700   641   620   854   987   987   936   885  1144   732   626
 86216M 1710   656   514   697   783   458   895   865   580   636  1200
 86216M 1720  1149  1226   778   651   921   646  1007   687   615   666
 86216M 1730   392   702   478   829   509   631   412   783   753   758
 86216M 1740   804   590   346   356   702   610   666   565   529   214
 86216M 1750   417   544   224   336   671   259   626   448   468   254
 86216M 1760   198   346   412   203   315   234   198   300   285   239
 86216M 1770   117   198   168   193   264   356   173   275   478   295
 86216M 1780   295   315   427   214   417   661   509   539   305   437
 86216M 1790   600   407   325   387   325   356   417   315   244   122
 86216M 1800   387   387   580   325   234   407   376   712   478   376
 86216M 1810   387   356   224   305   244   224   102   183    51   224
 86216M 1820   122   234   325   376   468    51   295   285   295   356
 86216M 1830   254    92   224   122   122   132    81   153    81   275
 86216M 1840   254    92   234   224   254   234   163   264   183   295
 86216M 1850   275   264   173   224   193    51   264   142   234   183
 86216M 1860   163   264   173    92   132   132   193    41   275   122
 86216M 1870   285   234   264   173   153   102   163   193   142   153
 86216M 1880   132   193    92   132   173   173    92   193   214    92
 86216M 1890   132    92   122   275   214    61   203   244   153   153
 86216M 1900   163   203   163    61   193   112   214    92   264   132
 86216M 1910   183   224   132   499   275   557   346   452   466   262
 86216M 1920   366   525   562   741   737   484   462   502   479   390
 86216M 1930   177   287   312   132    71   142   203   376   244   387
 86216M 1940   254   163   346   366   244   264   193   112   244   153
 86216M 1950   224   132   224   153   203   244   376   366   224   234
 86216M 1960   163   264   163   387   407   336   224   214   183   295
 86216M 1970   132   173   224   163   244    61   285   214   305   244
 86216M 1980   122   295   224   305   305   193   102   285   193   183
 86216M 1990   203 -9999
 86217M 1631   295   427   824   275   651   926   936   773   346
 86217M 1640   397   397   315   407   244   468   529   437   559   448
 86217M 1650   407   407   417   549   865   153   651   875  1343  1455
 86217M 1660  1297  1139  1027  1007   758   549   585   173   468   900
 86217M 1670  1027  1363   941   544   885   636   509   402   900   432
 86217M 1680   605   651   580   656   620   921   900   936   722   656
 86217M 1690   702   488   463   453   341   371   473   219   132   224
 86217M 1700   453   412   468   488   666   509   478   854   676   519
 86217M 1710   488   320   376   437   193   524   417   325   264   544
 86217M 1720   473   651   407   214   498   361   417   387   336   656
 86217M 1730   387   412   183   432   198   453   244   356   448   331
 86217M 1740   442   229   163   163   254   397   432   356   264   173
 86217M 1750   270   361   117   198   356   137   661   641   626   341
 86217M 1760   244   565   687   519   509   407   188   534   270   427
 86217M 1770   112   270   193   214   275   361    86   407   549   498
 86217M 1780   432   422   498   127   295   371   209   402   234   336
 86217M 1790   442   422   392   397   351   402   453   381   290   168
 86217M 1800   300   371   300   300   188   412   392   676   458   356
 86217M 1810   239   361   173   376   178    71    92 -9999
 86218M 1807  1027   895   661
 86218M 1810   437   488   361   559   600   463   122   412   224   590
 86218M 1820   376   656   692  1093   778   559   585  1088   468  1088
 86218M 1830  1043   636   900   503   331   483   412   442   575  1409
 86218M 1840  1638   712  1699   707   758   824  1048  1154  1246  1465
 86218M 1850  1241  1393   809  1043   839   341  1068   783  1180  1673
 86218M 1860   956  1119   951   727   707   468   610   214  1007   829
 86218M 1870  1587  1154  1119   565   697   549   707   910   997   971
 86218M 1880   585   631   173   132   203   183   254   300   127   158
 86218M 1890   453   203   173   275   127   214   214   264   432   132
 86218M 1900   219   158   254   178   331   366   153   203   209   264
 86218M 1910   183   346   259   310   198   407   244   264   264   158
 86218M 1920   275   331   300   392   412   239   173   259   264   249
 86218M 1930    71   203   153   244   168   259   198   407   376   458
 86218M 1940   280   219   392   458   320   351   254   137   249   239
 86218M 1950   270   295   264   249   290   264   336   203   198   198
 86218M 1960   183   229   219   346   254   290   153   219   158   178
 86218M 1970   127   127   137   117   178    61   188   122   214   193
 86218M 1980   107   153   173   214   214   163   244   163   132   112
 86218M 1990    92 -9999
 862191 1696   620   407   183   254
 862191 1700   448   681   773   814   895   946   743   804   539   509
 862191 1710   376   397   407   539   325   529   549   570   641   936
 862191 1720   824  1139   763   529  1068   844   743   651   488   468
 862191 1730   244   610   325   620   142   305   325   427   600   661
 862191 1740   773   488   275   264   549   417   559   681   610   325
 862191 1750   376   702   254   366   844   407   753   681   865   631
 862191 1760   529   681   692   448   580   407   315   631   295   417
 862191 1770    71   387   173    92   315   651   122   427   814   600
 862191 1780   549   478   498   173   275   366   132   183   244   387
 862191 1790   417   417   397   417   173   325   387   325   275   132
 862191 1800   254   224   376   224   224   407   468   580   397   285
 862191 1810   193   346   163   315   264   163 -9999
 86220M 1871   854   905   631   448   468   793  1119  1241  1149
 86220M 1880   600   387   356   193   427   432   651   976   722   921
 86220M 1890  1424   768   778   854   524   702   895  1215  1577   463
 86220M 1900   753   753  1154   702  1241  1134   824   666   651   737
 86220M 1910   539  1271   829  1037   661  1139   743   707   910   580
 86220M 1920   763  1261  1261  1734  1912  1190   992  1053   844   829
 86220M 1930   514   590   666   987   758   758   732  1338  1638  1643
 86220M 1940  1068   824  1149  1205  1099  1256   814   341   661   580
 86220M 1950   615   732   737   722   804  1180  1109  1277  1037  1002
 86220M 1960   646   717   646  1251  1022  1073   768   804   524   671
 86220M 1970   498   524   615   534   900   529   737   727   921   895
 86220M 1980   819   859  1144  1393  1322   921   712  1012  1099  1338
 86220M 1990  1124 -9999
 862212 1652   397   671   661   224   631   692  1007   570
 862212 1660   468   549   519   692   458   417   427   183   407   712
 862212 1670   590   692   570   529   478   458   254   234   478   325
 862212 1680   529   519   305   448   539   661   427   468   376   254
 862212 1690   478   387   325   315   153   590   498   153    61   183
 862212 1700   264   193   285   315   376   305   315   549   437   254
 862212 1710   325   183   264   244   153   346   366   224   163   336
 862212 1720   397   519   285   203   366   346   407   285   224   366
 862212 1730   122   173    92   346   183   112   122   183   153   163
 862212 1740   325   214   132    61   244   163   203   264   214   112
 862212 1750   183   325    81   132   356   102   295   234   153   163
 862212 1760   244   366   376   122   244   122   122   173   173   153
 862212 1770    41   245   118   123   253   102   193   234   285   295
 862212 1780   325   295   387   163   153   264   132   254   264   366
 862212 1790   366   305   325   285   244   234   285   203   183   102
 862212 1800   254   234   376   275   122   356   417   498   346   305
 862212 1810   214   244   153   224   153   112    71 -9999
 86222M 1638   834   732
 86222M 1640   458   366   417   549   376   753   793   824   661   468
 86222M 1650   722   783   732  1210   905   397   915   875  1088  1007
 86222M 1660   905   834   783   681   519   463   544   234   783   971
 86222M 1670   773  1027   768   620   793   681   620   437   717   361
 86222M 1680   509   687   473   468   488   727   539   636   514   427
 86222M 1690   498   473   437   392   198   412   407   168   168   254
 86222M 1700   463   341   493   427   468   320   275   595   539   514
 86222M 1710   539   325   325   310   209   595   483   270   224   381
 86222M 1720   305   412   331   249   626   417   417   290   254   310
 86222M 1730   137   198   132   275   163   229   158   275   280   229
 86222M 1740   280   178   153   219   234   229   203   305   224   142
 86222M 1750   219   270   132   234   412   127   371   387   270   264
 86222M 1760   259   371   407   198   229   214   153   336   234   219
 86222M 1770    81   285   122   112   229   209   142   224   259   203
 86222M 1780   142   163   224    46    92   239    97   244   158   158
 86222M 1790   219   198   209   163   127   132   214   137   163   117
 86222M 1800   209   209   209   147   102   224   209   280   214   198
 86222M 1810   102   188   117   183   158   127    61   137    56   153
 86222M 1820   132   209   168   183   183    56   173   142    66   173
 86222M 1830    86    97   122    76    41   112   112    97    92   122
 86222M 1840   112    51   219   178   320   214   137   173   132   163
 86222M 1850   183   214   198   168   153    41   198   102   168   214
 86222M 1860   122   270   163   127   142    92   168    71   224   132
 86222M 1870   209   112   142    97   107   168    97   127   127   142
 86222M 1880   132    81   117    31   102    81   142   112   122    61
 86222M 1890    71    51 -9999
 86223M 1722   854   732  1271   895   834   793   610   753
 86223M 1730   539   824   498   600   437   417   549  1129  1149   926
 86223M 1740  1180   804   610   529   859   839  1043  1104   966   580
 86223M 1750   717  1338   849   788   921   437  1088  1205  1221   900
 86223M 1760   732  1251  1358   798   687   570   361   712   422   646
 86223M 1770   331   575   270   249   381   651   331   503   737   941
 86223M 1780   692   814   798   381   590   554   341   275   224   239
 86223M 1790   392   325   336   254   209   270   280   290   229   229
 86223M 1800   376   320   407   427   320   483   392   453   468   402
 86223M 1810   341   387   249   381   331   305    76   249    86   193
 86223M 1820   122   244   270   300   285   173   234   264    97   290
 86223M 1830   219    92   214   137   112   158    71   107    86   193
 86223M 1840   203   102   234   127   234   214   224   397   325   417
 86223M 1850   361   498   300   315   320   117   270   122   239   239
 86223M 1860   183   234   183   102   142   153   188    71   229   137
 86223M 1870   295   193   254   153   173   163   254   458   285   285
 86223M 1880   234   244   142    92   112    51   153   122    92    81
 86223M 1890   224    92   153   132    41   102   173   102    92   102
 86223M 1900   122    71   147    66   178   132   127   147    81    81
 86223M 1910    92   132   112   137   102   188   153   203   147    86
 86223M 1920   158   163   209   295   320   244   219   259   224   168
 86223M 1930    81   163   132   158   102   193   122   244   219   254
 86223M 1940   188   168   264   320   275   300   244   127   224   193
 86223M 1950   203   229   270   249   280   412   585   437   397   366
 86223M 1960   366   397   397   610   687   600   437   331   285   371
 86223M 1970   209   147   183   127   244    66   264   193   224   214
 86223M 1980    92   249   249   219   310   264   142   453   366   432
 86223M 1990   473 -9999
 86224M 1871  1149  1231   987  1088   671  1007   997   905  2034
 86224M 1880  1882  1048   498   417   376   254   305   275   397   427
 86224M 1890   610   224   366   509   503   580   788  1119  1271   626
 86224M 1900   992   987   931   453   956  1017   839   778   910   971
 86224M 1910   921  1480  1027  1846   793  1633  1002  1322  1292   809
 86224M 1920   712  1373  1709  1866  1800  1002  1078  1358  1205   763
 86224M 1930   422   748   804  1012   692   783   458   905  1271  1205
 86224M 1940   737   427   666   773   671   895   600   264   503   305
 86224M 1950   468   427   702   585   707   641   763   793   666   615
 86224M 1960   453   570   478   656   661   773   361   514   300   448
 86224M 1970   341   356   524   397   666   249   580   387   610   524
 86224M 1980   295   595   692   793   946   636   519   921   926   946
 86224M 1990   987 -9999
 86238M 1772    92   295   946  1170   427   895   946   631
 86238M 1780   570   539   651    71   427   559   570   570   488   671
 86238M 1790   753   590   743   875   849   732   844   610   783   402
 86238M 1800   585   585   473   671   549   880   778  1139  1027   778
 86238M 1810   356   524   437   666   397   224    81   300    81   371
 86238M 1820   209   463   656  1078  1165   437   707   656   234   636
 86238M 1830   509   341   371   219   153   336   178   214   163   219
 86238M 1840   320   193   524   412   646   590   565   758   549   748
 86238M 1850   651   737   361   509   346   102   442   264   402   417
 86238M 1860   249   458   173   153   209   224   320   107   509   356
 86238M 1870   666   503   498   203   270   188   305   407   422   366
 86238M 1880   219   310    76    51    92    41   132   158   117    51
 86238M 1890   300    41   252   168   163   168   107   153   290    41
 86238M 1900   209   112   183    51   264   178    51   142   137   234
 86238M 1910   112   244   137   183   102   320   158   270   300   153
 86238M 1920   300   315   376   554   559   275   244   275   300   214
 86238M 1930    81   158   178   397   290   341   239   478   468   503
 86238M 1940   275    71   407   458   336   463   290    51   285    71
 86238M 1950   209   163   331   417   351   539   966   692   366   234
 86238M 1960   107   275   366   671   656   631   264   325   188   320
 86238M 1970   178   209   325   178   331    86   376   275   478   448
 86238M 1980   193   483   549   697   610   325    97   371   331   397
 86238M 1990   437 -9999
 86239M 1833   376   234   346   224   290   331   620
 86239M 1840   570   214   687   514   636   605   595   905   849   951
 86239M 1850  1017   982   636   793   707   193   737   712  1032  1129
 86239M 1860   549   844   473   473   442   488   798   371  1027   575
 86239M 1870  1154   936   941   529   361   295   514   722  1037   727
 86239M 1880   595   554   188   163   137   158   224   168    97    86
 86239M 1890   305   112   117   209   102   173   132   209   432   193
 86239M 1900   407   264   432   178   341   346   214   198   203   356
 86239M 1910   270   448   381   478   315   631   442   575   641   387
